  1  1
TEST DATA
I           3539        0           0           1
I           3540        0           0           1
I           3541        0           0           1
I           3542        0           0           1
I           3543        0           0           1
I           3544        0           0           1
I           3545        0           0           1
I           3546        0           0           1
I           3547        0           0           1
I           3548        0           0           1
I           3549        0           0           1
I           3550        0           0           1
I           3551        0           0           1
I           3552        0           0           1
I           3553        0           0           1
I           3554        0           0           1
I           3555        0           0           1
I           3556        0           0           1
I           3557        0           0           1
I           3558        0           0           1
I           3559        0           0           1
I           3560        0           0           1
I           3561        0           0           1
I           3562        0           0           1
I           3563        0           0           1
I           3564        0           0           1
I           3565        0           0           1
I           3566        0           0           1
I           3567        0           0           1
I           3568        0           0           1
I           3569        0           0           1
I           3570        0           0           1
I           3571        0           0           1
I           3572        0           0           1
I           3573        0           0           1
I           3574        0           0           1
I           3575        0           0           1
I           3576        0           0           1
I           3577        0           0           1
I           3578        0           0           1
I           3579        0           0           1
I           3580        0           0           1
I           3581        0           0           1
I           3582        0           0           1
I           3583        0           0           1
I           3584        0           0           1
I           3585        0           0           1
I           3586        0           0           1
I           3587        0           0           1
I           3588        0           0           1
I           3589        0           0           1
I           3590        0           0           1
I           3591        0           0           1
I           3592        0           0           1
I           3593        0           0           1
I           3594        0           0           1
I           3595        0           0           1
I           3596        0           0           1
I           3597        0           0           1
F           3598        0           0           1
F           3599        413         0           1
F           3600        413         0           1
F           3601        413         0           1
F           3602        -1716       0           1
F           3603        -1716       0           1
F           3604        -1716       0           1
F           3605        -1716       0           1
F           3606        -1716       0           1
F           3607        -1716       0           1
F           3608        -1716       0           1
F           3609        -1716       0           1
F           3610        -2021       0           1
F           3611        -2021       0           1
F           3612        -2021       0           1
F           3613        -1625       0           1
F           3614        -1625       0           1
F           3615        -1625       0           1
F           3616        -1625       0           1
F           3617        -1625       0           1
F           3618        -1625       0           1
F           3619        -1625       0           1
F           3620        -1625       0           1
F           3621        239         0           1
F           3622        239         0           1
F           3623        239         0           1
F           3624        322         0           1
F           3625        322         0           1
F           3626        322         0           1
F           3627        -256        0           1
F           3628        -256        0           1
F           3629        -256        0           1
F           3630        -3805       0           1
F           3631        0           0           1
F           3632        0           0           1
F           3633        0           0           1
F           3634        0           0           1
F           3635        0           0           1
F           3636        0           0           1
F           3637        0           0           1
F           3638        0           0           1
F           3639        500         0           1
F           3640        0           0           1
F           3641        0           0           1
F           3642        1750        0           1
F           3643        2500        0           1
F           3644        2500        0           1
F           3645        2500        0           1
F           3646        2500        0           1
F           3647        2500        0           1
F           3648        0           0           1
F           3649        0           0           1
F           3650        2500        0           1
F           3651        0           0           1
F           3652        0           0           1
F           3653        2500        0           1
F           3654        2500        0           1
F           3655        2500        0           1
F           3656        2500        0           1
F           3657        2500        0           1
F           3658        1920        0           1
F           3659        0           0           1
F           3660        0           0           1
F           3661        2050        0           1
F           3662        0           0           1
F           3663        0           0           1
F           3664        1150        0           1
F           3665        0           0           1
F           3666        0           0           1
F           3667        500         0           1
F           3668        0           0           1
F           3669        0           0           1
F           3670        0           0           1
F           3671        0           0           1
F           3672        0           0           1
F           3673        0           0           1
F           3674        0           0           1
F           3675        0           0           1
F           3676        0           0           1
F           3677        0           0           1
I           1           34          0           2
I           2           0           0           2
I           3           0           0           2
F           4           1           0           2
F           5           2107.2      0           2
I           6           0           0           2
I           7           0           0           2
I           8           0           0           2
I           9           0           0           2
I           10          0           0           2
I           11          0           0           2
I           12          0           0           2
I           13          0           0           2
I           14          0           0           2
I           15          0           0           2
I           16          0           0           2
I           17          0           0           2
I           18          0           0           2
I           19          0           0           2
I           20          0           0           2
I           21          0           0           2
I           22          0           0           2
I           23          0           0           2
I           24          0           0           2
I           25          0           0           2
I           26          0           0           2
I           27          0           0           2
I           28          0           0           2
I           29          0           0           2
I           30          0           0           2
I           31          0           0           2
I           32          0           0           2
I           33          0           0           2
I           34          0           0           2
I           35          0           0           2
I           36          0           0           2
I           37          0           0           2
I           38          0           0           2
I           39          0           0           2
I           40          0           0           2
I           41          0           0           2
I           42          0           0           2
I           43          0           0           2
I           44          0           0           2
I           45          0           0           2
F           46          0.1         0           2
F           47          0.2         0           2
F           48          0.3         0           2
F           49          0.4         0           2
F           50          0.5         0           2
F           51          0.6         0           2
F           52          0.7         0           2
F           53          0.8         0           2
F           54          0.9         0           2
F           55          0.0         0           2
F           56          0.0         0           2
F           57          0.0         0           2
F           58          0.0         0           2
F           59          0.0         0           2
F           60          0.0         0           2
F           61          0.0         0           2
F           62          0.0         0           2
F           63          0.0         0           2
F           64          0.0         0           2
F           65          0.0         0           2
F           66          0.0         0           2
F           67          0.0         0           2
F           68          0.0         0           2
F           69          0.0         0           2
F           70          0.0         0           2
F           71          900.0       0           2
F           72          530.0       0           2
F           73          50.0        0           2
F           74          9.0         0           2
F           75          4.3         0           2
F           76          2.2         0           2
F           77          1.3         0           2
F           78          0.65        0           2
F           79          0.0         0           2
F           80          0.0         0           2
F           81          0.0         0           2
F           82          0.0         0           2
F           83          0.0         0           2
F           84          0.0         0           2
F           85          0.0         0           2
F           86          0.0         0           2
F           87          0.0         0           2
F           88          0.0         0           2
F           89          0.0         0           2
F           90          0.0         0           2
F           91          0.0         0           2
F           92          0.0         0           2
F           93          0.0         0           2
F           94          0.0         0           2
F           95          0.0         0           2
F           96          2094.0      0           2
F           97          94.2        0           2
F           98          4.2         0           2
F           99          0.155       0           2
F           100         0.005       0           2
F           101         0.0         0           2
F           102         0.0         0           2
F           103         0.0         0           2
F           104         0.0         0           2
F           105         0.0         0           2
F           106         0.0         0           2
F           107         0.0         0           2
F           108         0.0         0           2
F           109         0.0         0           2
F           110         0.0         0           2
F           111         0.0         0           2
F           112         0.0         0           2
F           113         0.0         0           2
F           114         0.0         0           2
F           115         0.0         0           2
F           116         0.0         0           2
F           117         0.0         0           2
F           118         0.0         0           2
F           119         0.0         0           2
F           120         0.0         0           2
I           121         0           0           2
I           122         0           0           2
I           123         0           0           2
I           124         0           0           2
I           125         0           0           2
I           126         0           0           2
I           127         0           0           2
I           128         0           0           2
I           129         0           0           2
I           130         0           0           2
I           131         0           0           2
I           132         0           0           2
I           133         0           0           2
I           134         0           0           2
I           135         0           0           2
I           136         0           0           2
I           137         0           0           2
I           138         0           0           2
I           139         0           0           2
I           140         0           0           2
I           141         0           0           2
I           142         0           0           2
I           143         0           0           2
I           144         0           0           2
I           145         0           0           2
I           146         0           0           2
I           147         0           0           2
I           148         0           0           2
I           149         0           0           2
I           150         0           0           2
I           151         0           0           2
I           152         0           0           2
I           153         0           0           2
I           154         0           0           2
I           155         0           0           2
I           156         0           0           2
I           157         0           0           2
I           158         0           0           2
I           159         0           0           2
I           160         0           0           2
I           161         0           0           2
I           162         0           0           2
I           163         0           0           2
I           164         0           0           2
I           165         0           0           2
I           166         0           0           2
I           167         0           0           2
I           168         0           0           2
I           169         0           0           2
I           170         0           0           2
I           171         0           0           2
I           172         0           0           2
I           173         0           0           2
I           174         0           0           2
I           175         0           0           2
I           176         0           0           2
I           177         0           0           2
I           178         0           0           2
I           179         0           0           2
I           180         0           0           2
I           181         0           0           2
I           182         0           0           2
I           183         0           0           2
I           184         0           0           2
I           185         0           0           2
I           186         0           0           2
I           187         0           0           2
I           188         0           0           2
I           189         0           0           2
I           190         0           0           2
I           191         0           0           2
I           192         0           0           2
I           193         0           0           2
I           194         0           0           2
I           195         0           0           2
F           196         17.87       0           2
I           197         2           0           2
I           198         1           0           2
I           199         1           0           2
I           200         2           0           2
I           201         15          0           2
I           202         2           0           2
I           203         1           0           2
I           204         0           0           2
I           205         0           0           2
I           206         0           0           2
I           207         0           0           2
I           208         0           0           2
I           209         0           0           2
I           210         0           0           2
I           211         0           0           2
I           212         0           0           2
I           213         0           0           2
I           214         0           0           2
I           215         0           0           2
I           216         0           0           2
I           217         0           0           2
I           218         0           0           2
I           219         0           0           2
I           220         0           0           2
I           221         0           0           2
I           222         0           0           2
I           223         0           0           2
I           224         0           0           2
I           225         0           0           2
I           226         0           0           2
I           227         0           0           2
I           228         0           0           2
I           229         0           0           2
I           230         0           0           2
F           231         0.3         0           2
F           232         0.4         0           2
F           233         0.5         0           2
F           234         0.6         0           2
F           235         0.7         0           2
F           236         0           0           2
F           237         0           0           2
F           238         0           0           2
F           239         0           0           2
F           240         0           0           2
F           241         0           0           2
F           242         0           0           2
F           243         0           0           2
F           244         0           0           2
F           245         0           0           2
F           246         0           0           2
F           247         0           0           2
F           248         0           0           2
F           249         0           0           2
F           250         0           0           2
F           251         0           0           2
F           252         0           0           2
F           253         0           0           2
F           254         0           0           2
F           255         0           0           2
F           256         0           0           2
F           257         0.1         0           2
F           258         0.1         0           2
F           259         0.1         0           2
F           260         0.1         0           2
F           261         0.1         0           2
F           262         0.1         0           2
F           263         0.1         0           2
F           264         0.1         0           2
F           265         0.1         0           2
F           266         0.1         0           2
F           267         0.1         0           2
F           268         0.1         0           2
F           269         0.1         0           2
F           270         0.1         0           2
F           271         0.1         0           2
F           272         0.1         0           2
F           273         0.1         0           2
F           274         0.1         0           2
F           275         0.1         0           2
F           276         0.1         0           2
F           277         0.1         0           2
F           278         0.1         0           2
F           279         0.1         0           2
F           280         0.1         0           2
F           281         0.1         0           2
F           282         0.1         0           2
F           283         0.1         0           2
F           284         0.1         0           2
F           285         0.1         0           2
F           286         0.1         0           2
F           287         0.1         0           2
F           288         0           0           2
F           289         0           0           2
F           290         0           0           2
F           291         0           0           2
F           292         0           0           2
F           293         0           0           2
F           294         0           0           2
F           295         0           0           2
F           296         0           0           2
F           297         0.1         0           2
F           298         0.1         0           2
F           299         0.1         0           2
F           300         0.1         0           2
F           301         0.1         0           2
F           302         0.1         0           2
F           303         0.1         0           2
F           304         0.1         0           2
F           305         0.1         0           2
F           306         0.1         0           2
F           307         0.1         0           2
F           308         0.1         0           2
F           309         0.1         0           2
F           310         0.1         0           2
F           311         0.1         0           2
F           312         0.1         0           2
F           313         0.1         0           2
F           314         0.1         0           2
F           315         0.1         0           2
F           316         0.1         0           2
F           317         0.1         0           2
F           318         0.1         0           2
F           319         0.1         0           2
F           320         0.1         0           2
F           321         0.1         0           2
F           322         0.1         0           2
F           323         0.1         0           2
F           324         0.1         0           2
F           325         0.1         0           2
F           326         0.1         0           2
F           327         0.1         0           2
F           328         0           0           2
F           329         0           0           2
F           330         0           0           2
F           331         0           0           2
F           332         0           0           2
F           333         0           0           2
F           334         0           0           2
F           335         0           0           2
F           336         0           0           2
F           337         11.5        0           2
F           338         9000        0           2
F           339         260000      0           2
F           340         18.06       0           2
F           341         18.06       0           2
F           342         18.06       0           2
F           343         18.06       0           2
F           344         18.06       0           2
F           345         18.06       0           2
F           346         9000        0           2
F           347         260000      0           2
F           348         18.06       0           2
F           349         452         0           2
F           350         90000       0           2
F           351         18.06       0           2
F           352         18.06       0           2
F           353         18.06       0           2
F           354         18.06       0           2
F           355         18.06       0           2
F           356         18.06       0           2
F           357         8830        0           2
F           358         350000      0           2
F           359         18.06       0           2
F           360         8830        0           2
F           361         350000      0           2
F           362         18.06       0           2
F           363         8830        0           2
F           364         350000      0           2
F           365         11.5        0           2
F           366         8830        0           2
F           367         350000      0           2
F           368         0           0           2
F           369         0           0           2
F           370         0           0           2
F           371         0           0           2
F           372         0           0           2
F           373         0           0           2
F           374         0           0           2
F           375         0           0           2
F           376         0           0           2
F           377         17.25       0           2
F           378         1000        0           2
F           379         54          0           2
F           380         18.98       0           2
F           381         18.98       0           2
F           382         18.98       0           2
F           383         18.98       0           2
F           384         18.98       0           2
F           385         18.98       0           2
F           386         1000        0           2
F           387         54          0           2
F           388         18.98       0           2
F           389         95          0           2
F           390         75          0           2
F           391         18.98       0           2
F           392         18.98       0           2
F           393         18.98       0           2
F           394         18.98       0           2
F           395         18.98       0           2
F           396         18.98       0           2
F           397         220         0           2
F           398         400         0           2
F           399         18.98       0           2
F           400         220         0           2
F           401         400         0           2
F           402         18.98       0           2
F           403         220         0           2
F           404         400         0           2
F           405         17.25       0           2
F           406         220         0           2
F           407         400         0           2
F           408         0           0           2
F           409         0           0           2
F           410         0           0           2
F           411         0           0           2
F           412         0           0           2
F           413         0           0           2
F           414         0           0           2
F           415         0           0           2
F           416         0           0           2
F           417         0           0           2
F           418         0           0           2
F           419         0           0           2
F           420         0           0           2
F           421         0           0           2
F           422         0           0           2
F           423         0           0           2
F           424         0           0           2
F           425         0           0           2
F           426         0           0           2
F           427         0           0           2
F           428         0           0           2
F           429         0           0           2
F           430         0           0           2
F           431         0           0           2
F           432         0           0           2
F           433         0           0           2
F           434         0           0           2
F           435         0           0           2
F           436         0           0           2
F           437         0           0           2
F           438         0           0           2
F           439         0           0           2
F           440         0           0           2
F           441         0           0           2
F           442         0           0           2
F           443         0           0           2
F           444         0           0           2
F           445         0           0           2
F           446         0           0           2
F           447         0           0           2
F           448         0           0           2
F           449         0           0           2
F           450         0           0           2
F           451         0           0           2
F           452         0           0           2
F           453         0           0           2
F           454         0           0           2
F           455         0           0           2
F           456         0           0           2
F           457         0           0           2
F           458         0.12        0           2
F           459         0           0           2
F           460         0           0           2
F           461         0           0           2
F           462         0           0           2
F           463         0           0           2
F           464         0           0           2
F           465         0           0           2
F           466         0.12        0           2
F           467         0           0           2
F           468         0           0           2
F           469         0.1452      0           2
F           470         0           0           2
F           471         0           0           2
F           472         0           0           2
F           473         0           0           2
F           474         0           0           2
F           475         0           0           2
F           476         0           0           2
F           477         0.1336      0           2
F           478         0           0           2
F           479         0           0           2
F           480         0.1336      0           2
F           481         0           0           2
F           482         0           0           2
F           483         0.1336      0           2
F           484         0           0           2
F           485         0           0           2
F           486         133600      0           2
F           487         0           0           2
F           488         0           0           2
F           489         0           0           2
F           490         0           0           2
F           491         0           0           2
F           492         0           0           2
F           493         0           0           2
F           494         0           0           2
F           495         0           0           2
F           496         0           0           2
F           497         0           0           2
F           498         0.1614      0           2
F           499         0           0           2
F           500         0           0           2
F           501         0           0           2
F           502         0           0           2
F           503         0           0           2
F           504         0           0           2
F           505         0           0           2
F           506         0.1614      0           2
F           507         0           0           2
F           508         0           0           2
F           509         0.1885      0           2
F           510         0           0           2
F           511         0           0           2
F           512         0           0           2
F           513         0           0           2
F           514         0           0           2
F           515         0           0           2
F           516         0           0           2
F           517         0.1827      0           2
F           518         0           0           2
F           519         0           0           2
F           520         0.1827      0           2
F           521         0           0           2
F           522         0           0           2
F           523         0.1827      0           2
F           524         0           0           2
F           525         0           0           2
F           526         0.1827      0           2
F           527         0           0           2
F           528         0           0           2
F           529         0           0           2
F           530         0           0           2
F           531         0           0           2
F           532         0           0           2
F           533         0           0           2
F           534         0           0           2
F           535         0           0           2
F           536         0           0           2
F           537         0           0           2
F           538         0.1         0           2
F           539         0           0           2
F           540         0           0           2
F           541         0           0           2
F           542         0           0           2
F           543         0           0           2
F           544         0           0           2
F           545         0           0           2
F           546         0.1         0           2
F           547         0           0           2
F           548         0           0           2
F           549         0.1         0           2
F           550         0           0           2
F           551         0           0           2
F           552         0           0           2
F           553         0           0           2
F           554         0           0           2
F           555         0           0           2
F           556         0           0           2
F           557         0.1         0           2
F           558         0           0           2
F           559         0           0           2
F           560         0.1         0           2
F           561         0           0           2
F           562         0           0           2
F           563         0.1         0           2
F           564         0           0           2
F           565         0           0           2
F           566         0.1         0           2
F           567         0           0           2
F           568         0           0           2
F           569         0           0           2
F           570         0           0           2
F           571         0           0           2
F           572         0           0           2
F           573         0           0           2
F           574         0           0           2
F           575         0           0           2
F           576         1.416       0           2
F           577         3.398       0           2
F           578         0.0243      0           2
F           579         0.0243      0           2
F           580         2933.1      0           2
F           581         4701.1      0           2
F           582         10579.5     0           2
F           583         26762.4     0           2
F           584         45312.0     0           2
F           585         55110.7     0           2
F           586         0.4094      0           2
F           587         0.4094      0           2
F           588         215543.5    0           2
F           589         0.5437      0           2
F           590         0.5437      0           2
F           591         18776.2     0           2
F           592         35456.6     0           2
F           593         32596.3     0           2
F           594         15462.7     0           2
F           595         6388.2      0           2
F           596         0.0         0           2
F           597         0.3245      0           2
F           598         0.3245      0           2
F           599         7249.9      0           2
F           600         0.0425      0           2
F           601         0.0425      0           2
F           602         7221.6      0           2
F           603         0.0566      0           2
F           604         0.0566      0           2
F           605         0.0         0           2
F           606         0.0         0           2
F           607         0.0         0           2
F           608         1.416       0           2
F           609         1.416       0           2
F           610         0           0           2
F           611         0           0           2
F           612         0           0           2
F           613         0           0           2
F           614         0           0           2
F           615         0           0           2
I           616         0           0           2
I           617         0           0           2
I           618         0           0           2
I           619         0           0           2
I           620         0           0           2
I           621         0           0           2
I           622         0           0           2
I           623         0           0           2
I           624         0           0           2
I           625         0           0           2
I           626         0           0           2
I           627         0           0           2
I           628         0           0           2
I           629         0           0           2
I           630         0           0           2
I           631         0           0           2
I           632         0           0           2
I           633         0           0           2
I           634         0           0           2
I           635         0           0           2
I           636         0           0           2
I           637         0           0           2
I           638         0           0           2
I           639         0           0           2
I           640         0           0           2
I           641         0           0           2
I           642         0           0           2
I           643         0           0           2
I           644         0           0           2
I           645         0           0           2
I           646         0           0           2
I           647         0           0           2
I           648         0           0           2
I           649         0           0           2
I           650         0           0           2
I           651         0           0           2
I           652         0           0           2
I           653         0           0           2
I           654         0           0           2
I           655         0           0           2
F           656         0.0         0           2
F           657         6.68        0           2
F           658         0.0         0           2
F           659         0.0         0           2
F           660         6.43        0           2
F           661         6.47        0           2
F           662         6.52        0           2
F           663         6.64        0           2
F           664         6.9         0           2
F           665         7.4         0           2
F           666         0.0         0           2
F           667         0.0         0           2
F           668         7.70        0           2
F           669         0.0         0           2
F           670         0.0         0           2
F           671         7.70        0           2
F           672         7.07        0           2
F           673         6.57        0           2
F           674         6.41        0           2
F           675         6.35        0           2
F           676         6.35        0           2
F           677         0.0         0           2
F           678         0.0         0           2
F           679         6.35        0           2
F           680         0.0         0           2
F           681         0.0         0           2
F           682         6.63        0           2
F           683         0.0         0           2
F           684         0.0         0           2
F           685         6.63        0           2
F           686         0.0         0           2
F           687         0.0         0           2
F           688         0.0         0           2
F           689         0.0         0           2
F           690         0           0           2
F           691         0           0           2
F           692         0           0           2
F           693         0           0           2
F           694         0           0           2
F           695         0           0           2
F           696         0.0         0           2
F           697         140.0       0           2
F           698         0.0         0           2
F           699         0.0         0           2
F           700         290.5       0           2
F           701         287.5       0           2
F           702         278.0       0           2
F           703         262.9       0           2
F           704         240.5       0           2
F           705         224.6       0           2
F           706         0.0         0           2
F           707         0.0         0           2
F           708         218.4       0           2
F           709         0.0         0           2
F           710         0.0         0           2
F           711         232.6       0           2
F           712         250.0       0           2
F           713         250.0       0           2
F           714         250.0       0           2
F           715         250.0       0           2
F           716         250.0       0           2
F           717         0.0         0           2
F           718         0.0         0           2
F           719         165.0       0           2
F           720         0.0         0           2
F           721         0.0         0           2
F           722         126.0       0           2
F           723         0.0         0           2
F           724         0.0         0           2
F           725         126.0       0           2
F           726         0.0         0           2
F           727         0.0         0           2
F           728         0.0         0           2
F           729         0.0         0           2
F           730         0           0           2
F           731         0           0           2
F           732         0           0           2
F           733         0           0           2
F           734         0           0           2
F           735         0           0           2
F           736         0.0         0           2
F           737         190762.0    0           2
F           738         0.0         0           2
F           739         0.0         0           2
F           740         187441.0    0           2
F           741         187441.0    0           2
F           742         187441.0    0           2
F           743         187441.0    0           2
F           744         187441.0    0           2
F           745         187441.0    0           2
F           746         0.0         0           2
F           747         0.0         0           2
F           748         182588.0    0           2
F           749         0.0         0           2
F           750         0.0         0           2
F           751         179764.0    0           2
F           752         179764.0    0           2
F           753         179764.0    0           2
F           754         179764.0    0           2
F           755         179764.0    0           2
F           756         179764.0    0           2
F           757         0.0         0           2
F           758         0.0         0           2
F           759         179764.0    0           2
F           760         0.0         0           2
F           761         0.0         0           2
